timestamp;temp1;temp2;temp3;temp4;temp5;temp6;temp7;temp8;temp9;temp10;temp11;hum1;hum2;hum3;hum4;hum5;hum6;hum7;hum8;hum9;hum10;hum11;CGBT_energia_activa_total;CRAH1_bomba;CRAH2_bomba;CRAH3_bomba;climaveneta_estado;ch1_t_ambiente;ch1_t_consigna;ch1_compresor;ch1_free_cooling;ch2_compresor;ch2_free_cooling;pue;cpu_load
10/10/2024 17:00;25.14;24.64;25.38;26.85;27.93;27.14;25.85;22.49;23.88;21.19;21.09;44.0;42.0;46.0;40.0;38.0;39.0;42.0;50.0;39.0;41.0;41.0;1719026666.67;0.0;0.0;100.0;1.0;22.62;20.0;35.0;0.0;0.0;0.0;1.31;46.19
10/10/2024 18:00;25.15;24.62;25.4;26.85;28.03;27.17;25.91;22.52;23.73;21.13;21.1;44.0;43.0;46.0;40.0;37.0;39.0;42.0;50.0;39.0;42.0;43.0;1719088833.33;0.0;0.0;100.0;1.0;22.03;20.0;45.0;0.0;0.0;0.0;1.35;45.22
10/10/2024 19:00;25.14;24.6;25.39;26.86;28.02;27.18;25.93;22.51;23.73;20.68;20.75;44.0;43.0;46.0;40.0;37.0;39.0;42.0;50.0;40.0;46.0;45.0;1719151083.33;0.0;0.0;100.0;1.0;20.11;20.0;45.0;0.0;0.0;0.0;1.34;45.22
10/10/2024 20:00;25.12;24.64;25.39;26.82;27.95;27.2;25.84;22.49;23.69;20.14;20.25;44.0;43.0;46.0;40.0;38.0;39.0;42.0;50.0;40.0;48.0;48.0;1719212166.67;0.0;0.0;100.0;1.0;17.86;20.0;32.0;5.0;0.0;7.0;1.31;46.19
10/10/2024 21:00;25.19;24.69;25.4;27.14;28.38;27.37;26.04;22.8;24.08;19.94;20.03;44.0;43.0;46.0;39.0;37.0;39.0;41.0;49.0;40.0;49.0;49.0;1719270083.33;0.0;0.0;100.0;1.0;17.16;20.0;0.0;47.0;0.0;61.0;1.21;40.38
10/10/2024 22:00;25.27;24.75;25.47;27.14;28.36;27.39;26.13;22.82;24.17;19.9;20.0;43.0;43.0;46.0;39.0;37.0;39.0;41.0;49.0;40.0;48.0;48.0;1719325666.67;0.0;0.0;100.0;1.0;17.07;20.0;0.0;41.0;0.0;64.0;1.2;66.53
10/10/2024 23:00;25.21;24.78;25.43;26.92;27.33;27.35;26.03;22.82;24.23;19.78;19.95;43.0;43.0;46.0;39.0;38.0;38.0;41.0;49.0;39.0;49.0;48.0;1719379333.33;0.0;0.0;100.0;1.0;16.51;20.0;0.0;33.0;0.0;45.0;1.18;64.59
11/10/2024 0:00;25.58;25.21;25.9;29.35;30.34;28.31;26.52;23.51;24.86;19.69;19.88;43.0;42.0;45.0;35.0;33.0;37.0;41.0;48.0;39.0;50.0;49.0;1719440166.67;0.0;0.0;100.0;1.0;16.29;20.0;0.0;47.0;0.0;42.0;1.15;64.59
11/10/2024 1:00;25.74;25.34;26.09;29.62;30.44;28.52;26.64;23.66;25.17;19.51;19.75;42.0;42.0;45.0;35.0;33.0;37.0;40.0;48.0;38.0;50.0;49.0;1719505750.0;0.0;0.0;100.0;1.0;16.04;20.0;0.0;33.0;0.0;47.0;1.15;64.59
11/10/2024 2:00;25.88;25.51;26.24;29.91;30.71;28.7;26.85;23.86;24.71;19.74;19.86;42.0;41.0;45.0;35.0;33.0;36.0;40.0;47.0;38.0;48.0;48.0;1719570583.33;0.0;0.0;100.0;1.0;16.36;20.0;0.0;46.0;0.0;47.0;1.15;64.59
11/10/2024 3:00;25.9;25.52;26.2;29.73;30.46;28.64;26.83;23.74;25.47;19.52;19.67;42.0;41.0;45.0;34.0;33.0;36.0;40.0;47.0;37.0;48.0;48.0;1719635916.67;0.0;0.0;100.0;1.0;16.07;20.0;0.0;44.0;0.0;47.0;1.15;64.59
11/10/2024 4:00;25.93;25.46;26.28;29.76;30.38;28.58;26.85;23.74;25.58;19.36;19.38;41.0;40.0;44.0;34.0;33.0;36.0;39.0;46.0;36.0;48.0;47.0;1719701000.0;0.0;0.0;100.0;1.0;15.86;20.0;0.0;37.0;0.0;48.0;1.16;64.59
11/10/2024 5:00;25.98;25.45;26.33;29.93;30.56;28.64;26.97;23.83;25.78;19.12;19.22;41.0;40.0;44.0;33.0;32.0;35.0;39.0;46.0;35.0;48.0;48.0;1719766500.0;0.0;0.0;100.0;1.0;16.26;20.0;0.0;36.0;0.0;55.0;1.16;64.59
11/10/2024 6:00;26.05;25.47;26.38;30.04;30.65;28.7;27.01;23.9;25.71;19.26;19.28;40.0;40.0;43.0;33.0;32.0;35.0;38.0;45.0;36.0;49.0;48.0;1719831545.45;0.0;0.0;100.0;1.0;16.57;20.0;0.0;44.0;0.0;55.0;1.16;64.62
11/10/2024 7:00;26.07;25.53;26.41;29.99;30.53;28.77;27.04;23.88;25.41;19.01;19.22;40.0;40.0;43.0;33.0;32.0;35.0;38.0;45.0;37.0;52.0;51.0;1719897833.33;0.0;0.0;100.0;1.0;15.86;20.0;0.0;40.0;0.0;46.0;1.16;64.62
11/10/2024 8:00;26.1;25.5;26.42;29.91;30.41;28.69;27.02;23.78;25.67;18.91;19.01;40.0;40.0;43.0;33.0;32.0;35.0;38.0;46.0;37.0;51.0;51.0;1719963166.67;0.0;0.0;100.0;1.0;15.82;20.0;0.0;38.0;0.0;49.0;1.15;39.41
11/10/2024 9:00;26.08;25.46;26.44;29.77;30.23;28.56;27.07;23.78;25.98;18.63;18.73;40.0;40.0;43.0;33.0;32.0;35.0;38.0;46.0;37.0;53.0;52.0;1720028250.0;0.0;0.0;100.0;1.0;15.4;20.0;0.0;29.0;0.0;45.0;1.15;43.28
11/10/2024 10:00;25.73;25.03;25.97;27.72;27.77;27.77;26.58;23.25;25.44;18.16;18.43;41.0;42.0;44.0;37.0;36.0;36.0;39.0;46.0;40.0;59.0;57.0;1720083833.33;0.0;0.0;100.0;1.0;14.91;20.0;0.0;22.0;0.0;27.0;1.17;42.43
11/10/2024 11:00;25.58;24.88;25.8;27.62;27.75;27.49;26.44;23.26;26.04;18.36;18.59;41.0;43.0;44.0;37.0;37.0;37.0;39.0;47.0;40.0;60.0;58.0;1720135916.67;0.0;0.0;100.0;1.0;16.08;20.0;0.0;33.0;0.0;39.0;1.17;41.71
11/10/2024 12:00;25.52;24.76;25.63;27.24;26.93;27.15;26.23;22.93;26.03;18.93;18.94;42.0;43.0;45.0;38.0;38.0;38.0;40.0;48.0;41.0;61.0;60.0;1720187500.0;0.0;0.0;100.0;1.0;16.37;20.0;0.0;37.0;0.0;45.0;1.18;41.71
11/10/2024 13:00;25.48;24.7;25.57;27.28;27.0;26.97;26.3;22.96;26.02;18.39;18.67;42.0;44.0;46.0;39.0;39.0;39.0;41.0;49.0;43.0;66.0;64.0;1720238250.0;0.0;0.0;100.0;1.0;16.04;20.0;0.0;33.0;0.0;34.0;1.18;41.1
11/10/2024 14:00;25.37;24.61;25.5;27.32;27.06;26.97;26.29;23.06;26.04;18.48;18.66;43.0;46.0;46.0;40.0;40.0;40.0;42.0;50.0;45.0;67.0;65.0;1720288750.0;0.0;0.0;100.0;1.0;16.51;20.0;0.0;33.0;0.0;42.0;1.18;39.89
11/10/2024 15:00;25.38;24.6;25.45;27.33;27.02;26.95;26.32;23.08;26.08;18.97;19.18;44.0;46.0;47.0;40.0;41.0;41.0;42.0;51.0;45.0;65.0;64.0;1720340000.0;0.0;0.0;100.0;1.0;17.49;20.0;0.0;47.0;0.0;54.0;1.2;39.89
11/10/2024 16:00;25.4;24.54;25.4;27.19;26.91;26.82;26.18;22.93;26.07;18.74;19.1;45.0;47.0;47.0;41.0;41.0;42.0;43.0;51.0;44.0;66.0;64.0;1720391500.0;0.0;0.0;100.0;1.0;16.76;20.0;0.0;37.0;0.0;48.0;1.2;39.41
11/10/2024 17:00;25.35;24.48;25.45;27.06;26.89;26.78;26.1;22.88;26.07;17.99;18.71;45.0;47.0;48.0;41.0;42.0;42.0;43.0;52.0;46.0;71.0;67.0;1720441750.0;0.0;0.0;100.0;1.0;16.35;20.0;0.0;29.0;0.0;46.0;1.18;37.11
11/10/2024 18:00;25.36;24.51;25.48;27.12;26.96;26.78;26.09;22.88;25.97;18.99;18.99;46.0;48.0;48.0;42.0;43.0;43.0;44.0;53.0;47.0;71.0;69.0;1720491833.33;0.0;0.0;100.0;1.0;17.0;20.0;0.0;40.0;0.0;46.0;1.18;36.74
11/10/2024 19:00;25.25;24.48;25.32;26.63;26.89;26.74;25.98;22.73;25.73;19.32;19.29;46.0;50.0;49.0;43.0;43.0;44.0;45.0;54.0;49.0;72.0;70.0;1720541250.0;0.0;0.0;100.0;1.0;17.3;20.0;0.0;48.0;0.0;46.0;1.19;36.14
11/10/2024 20:00;25.35;24.52;25.42;27.37;27.77;26.98;26.18;23.03;25.68;19.61;19.7;47.0;50.0;49.0;43.0;42.0;44.0;46.0;54.0;50.0;72.0;70.0;1720594166.67;0.0;0.0;100.0;1.0;17.64;20.0;0.0;48.0;0.0;64.0;1.22;36.14
11/10/2024 21:00;25.3;24.5;25.3;26.82;26.99;26.82;26.03;22.95;25.54;19.82;19.86;48.0;51.0;50.0;45.0;45.0;45.0;47.0;56.0;51.0;72.0;70.0;1720645833.33;0.0;0.0;100.0;1.0;17.94;20.0;0.0;48.0;0.0;69.0;1.23;36.14
11/10/2024 22:00;25.23;24.46;25.24;26.63;26.82;26.77;25.93;22.77;25.81;19.85;19.89;49.0;51.0;50.0;46.0;45.0;46.0;47.0;57.0;51.0;73.0;71.0;1720698416.67;0.0;0.0;100.0;1.0;18.07;20.0;0.0;66.0;0.0;91.0;1.32;36.14
11/10/2024 23:00;25.15;24.49;25.2;26.58;26.87;26.73;25.86;22.71;25.41;19.92;19.88;50.0;53.0;51.0;46.0;46.0;47.0;48.0;58.0;53.0;73.0;72.0;1720752916.67;0.0;0.0;100.0;1.0;18.18;20.0;0.0;67.0;0.0;93.0;1.33;36.14
12/10/2024 0:00;25.15;24.49;25.2;26.62;26.98;26.78;25.89;22.82;24.38;20.02;19.95;50.0;53.0;52.0;47.0;46.0;47.0;49.0;58.0;55.0;73.0;72.0;1720807333.33;0.0;0.0;100.0;1.0;18.47;20.0;0.0;67.0;0.0;94.0;1.33;36.14
12/10/2024 1:00;25.18;24.47;25.2;26.73;27.09;26.82;25.92;22.88;24.69;20.22;20.19;50.0;52.0;52.0;47.0;46.0;47.0;49.0;58.0;55.0;73.0;72.0;1720863666.67;0.0;0.0;100.0;1.0;18.67;20.0;0.0;88.0;0.0;100.0;1.42;36.14
12/10/2024 2:00;25.2;24.46;25.2;26.78;27.18;26.86;25.95;22.97;24.47;20.32;20.31;51.0;53.0;53.0;47.0;47.0;47.0;49.0;58.0;56.0;73.0;72.0;1720922000.0;0.0;0.0;100.0;1.0;18.76;20.0;0.0;89.0;0.0;100.0;1.43;36.14
12/10/2024 3:00;25.2;24.49;25.2;26.78;27.14;26.87;25.96;22.95;24.45;20.37;20.28;51.0;53.0;53.0;47.0;47.0;48.0;49.0;58.0;56.0;73.0;72.0;1720980166.67;0.0;0.0;100.0;1.0;18.73;20.0;0.0;89.0;0.0;100.0;1.43;36.14
12/10/2024 4:00;25.18;24.52;25.2;26.78;27.12;26.88;25.92;22.93;24.4;20.23;20.2;51.0;53.0;53.0;47.0;47.0;48.0;49.0;59.0;56.0;73.0;72.0;1721038666.67;0.0;0.0;100.0;1.0;18.57;20.0;0.0;89.0;0.0;100.0;1.42;36.14
12/10/2024 5:00;25.13;24.52;25.2;26.57;26.97;26.89;25.87;22.83;24.44;20.12;20.09;51.0;53.0;53.0;48.0;47.0;48.0;49.0;59.0;56.0;72.0;71.0;1721096750.0;0.0;0.0;100.0;1.0;18.39;20.0;0.0;89.0;0.0;100.0;1.42;36.14
12/10/2024 6:00;25.1;24.43;25.11;26.6;26.89;26.85;25.78;22.78;24.4;20.22;20.16;51.0;54.0;54.0;48.0;47.0;48.0;50.0;59.0;56.0;72.0;71.0;1721155000.0;0.0;0.0;100.0;1.0;18.37;20.0;0.0;89.0;0.0;100.0;1.43;36.14
12/10/2024 7:00;25.02;24.46;25.1;26.53;26.87;26.82;25.73;22.7;24.43;20.16;20.09;51.0;53.0;54.0;48.0;47.0;48.0;50.0;59.0;56.0;73.0;72.0;1721213250.0;0.0;0.0;100.0;1.0;18.2;20.0;0.0;87.0;0.0;100.0;1.43;36.14
12/10/2024 8:00;24.9;24.38;25.02;26.45;26.73;26.76;25.64;22.58;24.23;19.68;19.62;52.0;53.0;53.0;48.0;47.0;47.0;50.0;59.0;55.0;69.0;68.0;1721266833.33;0.0;0.0;100.0;1.0;17.42;20.0;0.0;32.0;0.0;55.0;1.21;36.14
12/10/2024 9:00;24.9;24.4;25.01;26.58;26.92;26.81;25.68;22.74;24.47;19.49;19.44;51.0;52.0;54.0;47.0;47.0;47.0;50.0;59.0;52.0;67.0;66.0;1721316083.33;0.0;0.0;100.0;1.0;17.42;20.0;0.0;47.0;0.0;59.0;1.22;35.53
12/10/2024 10:00;24.91;24.46;25.02;26.49;26.84;26.79;25.64;22.67;24.28;19.72;19.69;51.0;52.0;53.0;47.0;47.0;47.0;49.0;58.0;51.0;66.0;65.0;1721367500.0;0.0;0.0;100.0;1.0;17.55;20.0;0.0;47.0;0.0;85.0;1.28;35.53
12/10/2024 11:00;24.89;24.38;25.0;26.47;26.8;26.76;25.62;22.63;24.67;19.85;19.8;51.0;52.0;53.0;47.0;46.0;47.0;49.0;58.0;51.0;66.0;66.0;1721419250.0;0.0;0.0;100.0;1.0;18.18;20.0;0.0;58.0;0.0;85.0;1.29;35.5
12/10/2024 12:00;24.96;24.49;25.01;26.67;27.06;26.82;25.72;22.85;24.45;20.13;20.12;51.0;52.0;53.0;46.0;46.0;47.0;49.0;57.0;52.0;68.0;67.0;1721474083.33;0.0;0.0;100.0;1.0;18.86;20.0;0.0;86.0;0.0;99.0;1.41;35.5
12/10/2024 13:00;25.08;24.51;25.1;26.78;27.18;26.96;25.81;23.02;24.41;20.29;20.47;51.0;53.0;53.0;46.0;46.0;46.0;49.0;57.0;55.0;71.0;69.0;1721533500.0;0.0;0.0;100.0;1.0;19.63;20.0;17.0;82.0;0.0;85.0;1.49;35.5
12/10/2024 14:00;24.82;24.35;24.94;26.18;26.43;26.59;25.51;22.39;25.56;20.71;20.79;51.0;53.0;53.0;48.0;48.0;48.0;50.0;59.0;53.0;70.0;69.0;1721590750.0;0.0;0.0;100.0;1.0;21.61;20.0;37.0;0.0;0.0;0.0;1.35;35.5
12/10/2024 15:00;24.73;24.26;24.88;26.09;26.39;26.48;25.43;22.33;25.86;20.71;20.85;52.0;54.0;54.0;49.0;49.0;49.0;50.0;60.0;53.0;72.0;70.0;1721645750.0;0.0;0.0;100.0;1.0;21.14;20.0;35.0;0.0;0.0;0.0;1.34;35.5
12/10/2024 16:00;24.72;24.24;24.85;26.09;26.38;26.45;25.39;22.27;25.88;20.02;20.22;53.0;54.0;54.0;49.0;49.0;50.0;51.0;61.0;53.0;74.0;72.0;1721700166.67;0.0;0.0;100.0;1.0;19.07;20.0;35.0;0.0;0.0;0.0;1.37;35.5
12/10/2024 17:00;24.68;24.06;24.8;26.27;26.58;26.43;25.43;22.47;26.02;19.33;19.73;53.0;54.0;54.0;49.0;49.0;49.0;51.0;60.0;50.0;72.0;70.0;1721752250.0;0.0;0.0;100.0;1.0;17.62;20.0;2.0;45.0;0.0;56.0;1.24;35.5
12/10/2024 18:00;24.71;24.09;24.8;26.41;26.74;26.47;25.51;22.59;26.1;19.04;19.66;53.0;53.0;54.0;48.0;48.0;49.0;51.0;60.0;49.0;73.0;69.0;1721802416.67;0.0;0.0;100.0;1.0;17.89;20.0;0.0;52.0;0.0;77.0;1.26;35.5
12/10/2024 19:00;24.73;24.19;24.8;26.35;26.66;26.45;25.5;22.51;26.03;19.17;19.57;53.0;53.0;54.0;48.0;48.0;48.0;51.0;60.0;49.0;72.0;69.0;1721854083.33;0.0;0.0;100.0;1.0;17.66;20.0;0.0;52.0;0.0;84.0;1.28;35.5
12/10/2024 20:00;24.7;24.12;24.8;26.15;26.46;26.36;25.39;22.38;25.94;18.88;19.46;52.0;53.0;54.0;49.0;48.0;48.0;51.0;60.0;48.0;71.0;68.0;1721906000.0;0.0;0.0;100.0;1.0;17.31;20.0;0.0;51.0;0.0;76.0;1.27;35.5
12/10/2024 21:00;24.7;24.11;24.77;26.14;26.47;26.35;25.38;22.34;25.97;18.88;19.33;52.0;54.0;54.0;48.0;48.0;48.0;51.0;60.0;49.0;72.0;70.0;1721955916.67;0.0;0.0;100.0;1.0;17.09;20.0;0.0;42.0;0.0;52.0;1.2;35.99
12/10/2024 22:00;24.72;24.08;24.77;26.21;26.58;26.38;25.41;22.4;26.0;18.81;19.27;52.0;54.0;54.0;48.0;48.0;48.0;51.0;60.0;50.0;74.0;71.0;1722004666.67;0.0;0.0;100.0;1.0;17.11;20.0;0.0;42.0;0.0;51.0;1.2;35.99
12/10/2024 23:00;24.71;24.17;24.77;26.31;26.73;26.47;25.45;22.54;25.11;19.28;19.38;52.0;54.0;54.0;48.0;48.0;48.0;51.0;59.0;52.0;73.0;71.0;1722053166.67;0.0;0.0;100.0;1.0;17.36;20.0;0.0;42.0;0.0;51.0;1.21;35.99
13/10/2024 0:00;24.7;24.19;24.8;26.4;26.79;26.51;25.47;22.62;24.58;19.35;19.48;53.0;55.0;54.0;48.0;48.0;48.0;51.0;59.0;54.0;74.0;72.0;1722102333.33;0.0;0.0;100.0;1.0;17.37;20.0;0.0;42.0;0.0;51.0;1.21;35.99
13/10/2024 1:00;24.7;24.1;24.78;26.33;26.69;26.48;25.47;22.57;25.88;19.35;19.39;53.0;55.0;54.0;48.0;48.0;48.0;51.0;60.0;50.0;73.0;71.0;1722151250.0;0.0;0.0;100.0;1.0;17.18;20.0;0.0;42.0;0.0;51.0;1.2;35.99
13/10/2024 2:00;24.62;24.08;24.7;26.16;26.58;26.43;25.4;22.4;24.37;19.14;19.3;53.0;55.0;55.0;49.0;48.0;49.0;51.0;60.0;54.0;73.0;71.0;1722200000.0;0.0;0.0;100.0;1.0;16.94;20.0;0.0;42.0;0.0;51.0;1.2;35.99
13/10/2024 3:00;24.6;24.09;24.7;26.1;26.52;26.4;25.33;22.43;24.7;19.04;19.23;53.0;54.0;55.0;49.0;48.0;49.0;51.0;60.0;53.0;73.0;71.0;1722248833.33;0.0;0.0;100.0;1.0;16.95;20.0;0.0;42.0;0.0;51.0;1.2;35.99
13/10/2024 4:00;24.58;24.04;24.63;26.07;26.41;26.41;25.29;22.33;24.83;18.97;19.12;53.0;54.0;55.0;49.0;48.0;48.0;51.0;60.0;52.0;72.0;70.0;1722297083.33;0.0;0.0;100.0;1.0;16.79;20.0;0.0;34.0;0.0;51.0;1.21;35.99
13/10/2024 5:00;24.59;24.07;24.64;26.13;26.61;26.43;25.32;22.43;24.13;19.07;19.26;52.0;54.0;55.0;48.0;48.0;48.0;51.0;60.0;53.0;71.0;70.0;1722346000.0;0.0;0.0;100.0;1.0;16.51;20.0;0.0;25.0;0.0;45.0;1.2;35.99
13/10/2024 6:00;24.71;24.08;24.69;26.4;26.88;26.65;25.42;22.59;24.43;19.1;19.3;52.0;54.0;55.0;48.0;47.0;47.0;50.0;59.0;52.0;71.0;69.0;1722394000.0;0.0;0.0;100.0;1.0;16.63;20.0;0.0;30.0;0.0;35.0;1.18;35.99
13/10/2024 7:00;24.8;24.08;24.72;26.48;26.92;26.73;25.48;22.62;25.15;18.94;19.02;52.0;54.0;54.0;48.0;47.0;47.0;50.0;59.0;50.0;70.0;69.0;1722441833.33;0.0;0.0;100.0;1.0;16.86;20.0;0.0;30.0;0.0;41.0;1.18;35.99
13/10/2024 8:00;24.72;24.06;24.76;26.48;26.93;26.76;25.51;22.71;24.58;19.01;19.18;52.0;53.0;54.0;47.0;47.0;47.0;50.0;58.0;50.0;69.0;68.0;1722489750.0;0.0;0.0;100.0;1.0;16.68;20.0;0.0;30.0;0.0;41.0;1.18;35.99
13/10/2024 9:00;24.75;24.13;24.73;26.47;26.92;26.68;25.49;22.69;24.48;19.26;19.4;52.0;53.0;54.0;47.0;47.0;47.0;50.0;58.0;51.0;69.0;68.0;1722538000.0;0.0;0.0;100.0;1.0;17.03;20.0;0.0;35.0;0.0;46.0;1.19;34.05
13/10/2024 10:00;24.68;24.09;24.71;26.42;26.82;26.73;25.48;22.61;24.2;19.42;19.53;52.0;53.0;54.0;47.0;47.0;47.0;50.0;58.0;52.0;69.0;68.0;1722586750.0;0.0;0.0;100.0;1.0;17.66;20.0;0.0;44.0;0.0;57.0;1.21;34.05
13/10/2024 11:00;24.76;24.12;24.77;26.5;26.81;26.7;25.53;22.75;24.89;19.83;19.83;52.0;53.0;54.0;47.0;47.0;47.0;50.0;58.0;51.0;68.0;67.0;1722637333.33;0.0;0.0;100.0;1.0;18.64;20.0;0.0;66.0;0.0;93.0;1.36;34.05
13/10/2024 12:00;24.6;24.1;24.73;26.13;26.45;26.51;25.44;22.53;24.62;20.42;20.47;52.0;54.0;54.0;48.0;47.0;47.0;50.0;58.0;52.0;68.0;66.0;1722693000.0;0.0;0.0;100.0;1.0;20.44;20.0;32.0;27.0;0.0;30.0;1.45;34.05
13/10/2024 13:00;24.49;24.01;24.6;25.86;26.13;26.3;25.32;22.27;25.15;20.47;20.53;52.0;54.0;54.0;48.0;48.0;48.0;50.0;59.0;51.0;67.0;66.0;1722746750.0;0.0;0.0;100.0;1.0;20.81;20.0;32.0;0.0;0.0;0.0;1.36;34.05
13/10/2024 14:00;24.48;23.95;24.59;25.85;26.09;26.24;25.26;22.22;24.88;20.26;20.31;52.0;54.0;54.0;48.0;48.0;48.0;50.0;59.0;52.0;68.0;66.0;1722800000.0;0.0;0.0;100.0;1.0;20.06;20.0;35.0;0.0;0.0;0.0;1.33;34.05
13/10/2024 15:00;24.45;23.91;24.56;25.78;26.07;26.24;25.21;22.18;24.23;20.43;20.46;52.0;54.0;55.0;49.0;48.0;48.0;50.0;59.0;53.0;67.0;66.0;1722853083.33;0.0;0.0;100.0;1.0;20.77;20.0;35.0;0.0;0.0;0.0;1.37;34.05
13/10/2024 16:00;24.46;23.91;24.55;25.82;26.02;26.23;25.16;22.18;24.67;20.78;20.78;52.0;54.0;55.0;48.0;48.0;48.0;50.0;59.0;51.0;64.0;64.0;1722906666.67;0.0;0.0;100.0;1.0;21.79;20.0;37.0;0.0;0.0;0.0;1.36;35.26
13/10/2024 17:00;24.45;23.92;24.54;25.83;26.02;26.23;25.12;22.16;24.97;20.97;20.94;52.0;53.0;54.0;48.0;48.0;48.0;50.0;59.0;50.0;63.0;63.0;1722960666.67;0.0;0.0;100.0;1.0;22.2;20.0;40.0;0.0;0.0;0.0;1.39;34.65
13/10/2024 18:00;24.38;23.93;24.52;25.8;25.99;26.18;25.07;22.12;24.94;21.09;21.03;52.0;54.0;55.0;48.0;48.0;48.0;51.0;59.0;50.0;64.0;63.0;1723014583.33;0.0;0.0;100.0;1.0;22.15;20.0;32.0;0.0;0.0;0.0;1.38;35.26
13/10/2024 19:00;24.36;23.97;24.53;25.76;26.03;26.19;25.04;22.09;23.95;21.02;20.97;53.0;54.0;55.0;49.0;48.0;48.0;50.0;60.0;54.0;65.0;64.0;1723068416.67;0.0;0.0;100.0;1.0;21.3;20.0;35.0;0.0;0.0;0.0;1.34;35.26
13/10/2024 20:00;24.37;23.98;24.55;25.77;26.07;26.24;25.07;22.13;23.85;20.41;20.61;53.0;54.0;55.0;49.0;48.0;48.0;51.0;60.0;55.0;68.0;66.0;1723122416.67;0.0;0.0;100.0;1.0;19.54;20.0;35.0;0.0;0.0;0.0;1.32;34.65
13/10/2024 21:00;24.37;23.98;24.56;25.78;26.1;26.3;25.07;22.16;23.81;20.23;20.45;53.0;54.0;55.0;49.0;48.0;48.0;51.0;60.0;55.0;68.0;67.0;1723175583.33;0.0;0.0;100.0;1.0;19.02;20.0;32.0;0.0;0.0;0.0;1.33;34.65
13/10/2024 22:00;24.37;23.98;24.54;25.75;26.08;26.27;25.05;22.15;23.73;20.12;20.32;53.0;54.0;55.0;49.0;48.0;48.0;51.0;60.0;54.0;68.0;66.0;1723228583.33;0.0;0.0;100.0;1.0;18.54;20.0;37.0;0.0;0.0;0.0;1.37;33.57
13/10/2024 23:00;24.37;23.97;24.52;25.77;26.07;26.3;25.03;22.12;23.79;19.85;20.1;53.0;54.0;55.0;49.0;48.0;48.0;51.0;60.0;54.0;68.0;66.0;1723281916.67;0.0;0.0;100.0;1.0;18.27;20.0;35.0;0.0;0.0;0.0;1.33;33.57
14/10/2024 0:00;24.4;23.98;24.57;25.93;26.22;26.34;25.12;22.27;23.76;19.71;19.96;52.0;54.0;55.0;48.0;48.0;48.0;51.0;59.0;54.0;68.0;66.0;1723332666.67;0.0;0.0;100.0;1.0;17.2;20.0;5.0;26.0;0.0;39.0;1.21;33.57
14/10/2024 1:00;24.47;24.0;24.6;26.02;26.34;26.42;25.16;22.37;24.02;19.33;19.7;52.0;53.0;55.0;48.0;48.0;48.0;51.0;59.0;53.0;68.0;67.0;1723379666.67;0.0;0.0;100.0;1.0;16.32;20.0;0.0;24.0;0.0;37.0;1.19;33.57
14/10/2024 2:00;24.49;24.0;24.6;26.1;26.39;26.46;25.16;22.43;23.84;19.33;19.68;52.0;53.0;55.0;48.0;47.0;47.0;50.0;59.0;53.0;68.0;67.0;1723426333.33;0.0;0.0;100.0;1.0;16.67;20.0;0.0;28.0;0.0;37.0;1.19;33.57
14/10/2024 3:00;24.5;24.1;24.69;26.22;26.54;26.61;25.28;22.53;24.41;19.35;19.62;52.0;53.0;54.0;48.0;47.0;47.0;50.0;58.0;51.0;68.0;66.0;1723473250.0;0.0;0.0;100.0;1.0;16.62;20.0;0.0;27.0;0.0;42.0;1.19;33.57
14/10/2024 4:00;24.51;24.05;24.6;26.02;26.3;26.43;25.19;22.39;23.88;19.12;19.47;52.0;53.0;54.0;48.0;48.0;47.0;50.0;59.0;52.0;67.0;66.0;1723519916.67;0.0;0.0;100.0;1.0;15.89;20.0;0.0;21.0;0.0;36.0;1.18;33.57
14/10/2024 5:00;24.56;24.0;24.6;25.97;26.22;26.41;25.18;22.3;23.55;19.13;19.39;52.0;53.0;54.0;48.0;48.0;47.0;50.0;59.0;52.0;67.0;66.0;1723566666.67;0.0;0.0;100.0;1.0;16.02;20.0;0.0;21.0;0.0;36.0;1.18;33.57
14/10/2024 6:00;24.55;24.02;24.6;25.9;26.18;26.38;25.1;22.31;23.87;18.66;19.06;52.0;52.0;54.0;48.0;47.0;47.0;50.0;59.0;51.0;67.0;65.0;1723613166.67;0.0;0.0;100.0;1.0;14.98;20.0;0.0;18.0;0.0;23.0;1.18;33.57
14/10/2024 7:00;24.47;23.92;24.57;25.86;26.15;26.38;25.11;22.26;23.93;18.46;18.84;51.0;52.0;54.0;48.0;47.0;47.0;50.0;58.0;50.0;67.0;65.0;1723659500.0;0.0;0.0;100.0;1.0;14.82;20.0;0.0;19.0;0.0;21.0;1.19;33.57
14/10/2024 8:00;24.4;23.87;24.51;25.84;26.18;26.33;25.13;22.25;24.12;18.61;18.94;52.0;52.0;54.0;48.0;47.0;47.0;49.0;58.0;50.0;68.0;66.0;1723706250.0;0.0;0.0;100.0;1.0;15.42;20.0;0.0;19.0;0.0;23.0;1.18;34.05
14/10/2024 9:00;24.53;23.86;24.56;26.01;26.36;26.39;25.21;22.42;23.88;18.9;19.1;51.0;53.0;54.0;47.0;47.0;47.0;49.0;58.0;51.0;68.0;66.0;1723752333.33;0.0;0.0;100.0;1.0;16.33;20.0;0.0;27.0;0.0;31.0;1.19;33.75
